state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
California,Sutter County,6101,10/8/2021,200.06,7,high
Colorado,Hinsdale County,8053,10/8/2021,suppressed,,high
Georgia,Bartow County,13015,10/8/2021,215.34,15.31,high
Georgia,Dougherty County,13095,10/8/2021,243.3,8.06,high
Georgia,Fannin County,13111,10/8/2021,225.29,16.95,high
Georgia,Miller County,13201,10/8/2021,suppressed,7.14,high
Illinois,Jefferson County,17081,10/8/2021,363.55,8.79,high
Illinois,Whiteside County,17195,10/8/2021,206.62,3.84,high
Indiana,Switzerland County,18155,10/8/2021,223.24,12.77,high
Kentucky,Barren County,21009,10/8/2021,273.45,9.2,high
Kentucky,Russell County,21207,10/8/2021,524.47,8.52,high
Kentucky,Wayne County,21231,10/8/2021,255.74,3.65,high
Massachusetts,Dukes County,25007,10/8/2021,suppressed,2.37,moderate
Michigan,Genesee County,26049,10/8/2021,244.45,12.52,high
Minnesota,Kittson County,27069,10/8/2021,535.13,13.33,high
Mississippi,Walthall County,28147,10/8/2021,105,8.57,high
Mississippi,Wilkinson County,28157,10/8/2021,suppressed,0,substantial
Missouri,Scott County,29201,10/8/2021,235.11,14.26,high
Nebraska,Stanton County,31167,10/8/2021,185.81,33.33,high
Nevada,Eureka County,32011,10/8/2021,887.14,11.54,high
New York,Oswego County,36075,10/8/2021,377.38,8.29,high
New York,Steuben County,36101,10/8/2021,430.91,8.32,high
North Carolina,Macon County,37113,10/8/2021,370.91,18.81,high
North Carolina,Watauga County,37189,10/8/2021,181.57,4.41,high
Ohio,Defiance County,39039,10/8/2021,409.59,11.66,high
Oklahoma,Carter County,40019,10/8/2021,220.32,10.14,high
Oklahoma,Grady County,40051,10/8/2021,177.31,11.76,high
Pennsylvania,Bradford County,42015,10/8/2021,324.92,14.06,high
South Dakota,Kingsbury County,46077,10/8/2021,222.72,15.25,high
Tennessee,Dyer County,47045,10/8/2021,244.89,14.88,high
Tennessee,Grainger County,47057,10/8/2021,291.6,14.08,high
Texas,Fort Bend County,48157,10/8/2021,195.64,8.64,high
Texas,Kaufman County,48257,10/8/2021,335.65,15.99,high
Texas,Kinney County,48271,10/8/2021,436.32,33.33,high
Virginia,Fairfax City,51600,10/8/2021,suppressed,,moderate
Washington,Spokane County,53063,10/8/2021,326.51,15.33,high
Wisconsin,Forest County,55041,10/8/2021,655.26,13.84,high
Wisconsin,Sawyer County,55113,10/8/2021,392.56,15.97,high
Alabama,Autauga County,1001,10/8/2021,170.04,10.89,high
Alabama,Bibb County,1007,10/8/2021,187.55,10.42,high
Alabama,Blount County,1009,10/8/2021,249.02,15.29,high
Alabama,Cherokee County,1019,10/8/2021,171.78,11.98,high
Alabama,Covington County,1039,10/8/2021,251.02,17.74,high
Alabama,Cullman County,1043,10/8/2021,267.41,6.68,high
Alabama,Dallas County,1047,10/8/2021,112.92,4.72,high
Alabama,Elmore County,1051,10/8/2021,238.89,11.51,high
Alabama,Escambia County,1053,10/8/2021,125.57,4.57,high
Alabama,Franklin County,1059,10/8/2021,204.07,17,high
Alabama,Greene County,1063,10/8/2021,197.26,10.62,high
Alabama,Houston County,1069,10/8/2021,124.67,17.15,high
Alabama,Jackson County,1071,10/8/2021,321.54,15.16,high
Alabama,Lamar County,1075,10/8/2021,536.04,20.39,high
Alabama,Mobile County,1097,10/8/2021,115.92,5.88,high
Alabama,Morgan County,1103,10/8/2021,319.19,17.19,high
Alabama,Perry County,1105,10/8/2021,suppressed,0.98,moderate
Alabama,Pike County,1109,10/8/2021,90.6,8.24,substantial
Alabama,Tuscaloosa County,1125,10/8/2021,163.84,11.89,high
Alaska,Anchorage Muny,2020,10/8/2021,816.67,9.59,high
Alaska,Juneau Cty&Bor,2110,10/8/2021,522.3,6.9,high
Alaska,Kenai Peninsula Borough,2122,10/8/2021,907.88,9.76,high
Alaska,Kusilvak Census Area,2158,10/8/2021,469.09,,high
Alaska,Lake and Peninsula Borough,2164,10/8/2021,"1,695.98",,high
Alaska,Northwest Arctic Borough,2188,10/8/2021,"1,955.12",5.71,high
Alaska,Skagway Muny,2230,10/8/2021,suppressed,,high
Alaska,Wrangell Cty&Bor,2275,10/8/2021,suppressed,0,high
Arizona,Gila County,4007,10/8/2021,198.08,7.58,high
Arizona,Pinal County,4021,10/8/2021,258.43,13.14,high
Arizona,Yuma County,4027,10/8/2021,120.21,10.82,high
Arkansas,Arkansas County,5001,10/8/2021,223.04,2.22,high
Arkansas,Ashley County,5003,10/8/2021,172.97,13.64,high
Arkansas,Boone County,5009,10/8/2021,195.02,11.93,high
Arkansas,Calhoun County,5013,10/8/2021,suppressed,,high
Arkansas,Chicot County,5017,10/8/2021,177.9,7.14,high
Arkansas,Crittenden County,5035,10/8/2021,166.82,7.75,high
Arkansas,Cross County,5037,10/8/2021,310.62,13.48,high
Arkansas,Dallas County,5039,10/8/2021,suppressed,,moderate
Arkansas,Garland County,5051,10/8/2021,109.67,6.41,high
Arkansas,Lawrence County,5075,10/8/2021,323.05,0,high
Arkansas,Lee County,5077,10/8/2021,259.68,1.12,high
Arkansas,Miller County,5091,10/8/2021,228.86,5.26,high
Arkansas,Mississippi County,5093,10/8/2021,285.36,16.89,high
Arkansas,Pike County,5109,10/8/2021,130.62,1.25,high
Arkansas,Saline County,5125,10/8/2021,120.06,3.46,high
Arkansas,Woodruff County,5147,10/8/2021,suppressed,,high
Arkansas,Yell County,5149,10/8/2021,206.18,10.99,high
California,Alameda County,6001,10/8/2021,67.37,1.6,substantial
California,Fresno County,6019,10/8/2021,227.9,7.64,high
California,Humboldt County,6023,10/8/2021,195.49,6.28,high
California,Inyo County,6027,10/8/2021,504.46,,high
California,Lake County,6033,10/8/2021,201.91,6.78,high
California,Mariposa County,6043,10/8/2021,517.35,,high
California,Merced County,6047,10/8/2021,244.17,8.55,high
California,Mono County,6051,10/8/2021,283.85,,high
California,Placer County,6061,10/8/2021,159.92,5.03,high
California,Sacramento County,6067,10/8/2021,125.83,4.74,high
California,San Joaquin County,6077,10/8/2021,154.17,4.97,high
California,San Mateo County,6081,10/8/2021,59.09,1.15,substantial
California,Santa Cruz County,6087,10/8/2021,93.7,1.03,substantial
California,Solano County,6095,10/8/2021,115.27,2.66,high
California,Trinity County,6105,10/8/2021,390.72,,high
California,Tulare County,6107,10/8/2021,345.13,10.34,high
Colorado,Bent County,8011,10/8/2021,304.82,0.67,high
Colorado,Eagle County,8037,10/8/2021,175.96,10.12,high
Colorado,Kit Carson County,8063,10/8/2021,563.62,2.54,high
Colorado,Las Animas County,8071,10/8/2021,303.32,4.64,high
Colorado,Mineral County,8079,10/8/2021,suppressed,,high
Colorado,Morgan County,8087,10/8/2021,151.37,4.35,high
Colorado,Ouray County,8091,10/8/2021,302.91,19.51,high
Colorado,Pitkin County,8097,10/8/2021,219.51,6.2,high
Colorado,Rio Grande County,8105,10/8/2021,701.16,11.06,high
Colorado,Yuma County,8125,10/8/2021,429.18,14.07,high
Delaware,Kent County,10001,10/8/2021,433.11,8.72,high
Delaware,New Castle County,10003,10/8/2021,287.96,6.94,high
Florida,Brevard County,12009,10/8/2021,127.59,5.53,high
Florida,Charlotte County,12015,10/8/2021,197.98,12.63,high
Florida,Columbia County,12023,10/8/2021,175.77,7.14,high
Florida,Escambia County,12033,10/8/2021,177.5,10.13,high
Florida,Gilchrist County,12041,10/8/2021,220.64,6.73,high
Florida,Hernando County,12053,10/8/2021,193.38,8.71,high
Florida,Lake County,12069,10/8/2021,272.66,8.12,high
Florida,Lee County,12071,10/8/2021,167.67,8.12,high
Florida,Levy County,12075,10/8/2021,197.58,8.84,high
Florida,Martin County,12085,10/8/2021,134.78,8.3,high
Florida,Miami-Dade County,12086,10/8/2021,177.59,5.01,high
Florida,Osceola County,12097,10/8/2021,179.11,6.56,high
Florida,Putnam County,12107,10/8/2021,162.37,8.85,high
Florida,Santa Rosa County,12113,10/8/2021,195.86,10.26,high
Florida,Wakulla County,12129,10/8/2021,174.87,6.58,high
Florida,Walton County,12131,10/8/2021,171.46,9.54,high
Georgia,Appling County,13001,10/8/2021,233.87,6.67,high
Georgia,Banks County,13011,10/8/2021,265.16,17.05,high
Georgia,Barrow County,13013,10/8/2021,229.46,13.38,high
Georgia,Bleckley County,13023,10/8/2021,147.6,7.55,high
Georgia,Calhoun County,13037,10/8/2021,-48.47,0,low
Georgia,Candler County,13043,10/8/2021,suppressed,13.51,high
Georgia,Chattahoochee County,13053,10/8/2021,696.8,5.26,high
Georgia,Coffee County,13069,10/8/2021,210.29,9.92,high
Georgia,Columbia County,13073,10/8/2021,126.98,8.43,high
Georgia,Cook County,13075,10/8/2021,110.02,7.95,high
Georgia,Dooly County,13093,10/8/2021,231.52,14.29,high
Georgia,Elbert County,13105,10/8/2021,312.6,15.44,high
Georgia,Evans County,13109,10/8/2021,140.79,5.41,high
Georgia,Fayette County,13113,10/8/2021,107.5,1.93,high
Georgia,Floyd County,13115,10/8/2021,184.78,10.07,high
Georgia,Fulton County,13121,10/8/2021,135.25,5.54,high
Georgia,Gilmer County,13123,10/8/2021,286.91,12.54,high
Georgia,Glascock County,13125,10/8/2021,suppressed,5.26,high
Georgia,Hall County,13139,10/8/2021,253.37,11.63,high
Georgia,Haralson County,13143,10/8/2021,144.33,11.38,high
Georgia,Harris County,13145,10/8/2021,130.55,11.01,high
Georgia,Heard County,13149,10/8/2021,suppressed,6.67,substantial
Georgia,Houston County,13153,10/8/2021,190.67,8.91,high
Georgia,Irwin County,13155,10/8/2021,suppressed,6.9,moderate
Georgia,Jasper County,13159,10/8/2021,126.59,8.86,high
Georgia,Johnson County,13167,10/8/2021,114.07,15.38,high
Georgia,Laurens County,13175,10/8/2021,170.36,7.26,high
Georgia,McDuffie County,13189,10/8/2021,183,13.21,high
Georgia,Madison County,13195,10/8/2021,271.08,11.76,high
Georgia,Morgan County,13211,10/8/2021,176.39,9.7,high
Georgia,Murray County,13213,10/8/2021,526.24,14.53,high
Georgia,Oconee County,13219,10/8/2021,166.34,8.35,high
Georgia,Paulding County,13223,10/8/2021,114.43,9.54,high
Georgia,Pickens County,13227,10/8/2021,251.6,11.88,high
Georgia,Polk County,13233,10/8/2021,166.62,18.77,high
Georgia,Screven County,13251,10/8/2021,suppressed,15.49,high
Georgia,Seminole County,13253,10/8/2021,suppressed,4.76,high
Georgia,Sumter County,13261,10/8/2021,230.32,9.87,high
Georgia,Taliaferro County,13265,10/8/2021,suppressed,,high
Georgia,Tift County,13277,10/8/2021,118.1,8.38,high
Georgia,Toombs County,13279,10/8/2021,227.36,13.04,high
Georgia,Treutlen County,13283,10/8/2021,suppressed,8.33,substantial
Georgia,Turner County,13287,10/8/2021,175.33,9.43,high
Georgia,Ware County,13299,10/8/2021,198.69,8.99,high
Georgia,Washington County,13303,10/8/2021,122.71,10.81,high
Georgia,Wilcox County,13315,10/8/2021,suppressed,0,substantial
Georgia,Wilkes County,13317,10/8/2021,276.16,7.27,high
Idaho,Benewah County,16009,10/8/2021,215.1,22.47,high
Idaho,Bonner County,16017,10/8/2021,494.11,24.98,high
Idaho,Bonneville County,16019,10/8/2021,398.95,15.15,high
Idaho,Butte County,16023,10/8/2021,577.59,4.44,high
Idaho,Camas County,16025,10/8/2021,suppressed,42.86,high
Idaho,Clearwater County,16035,10/8/2021,194.15,14.29,high
Idaho,Elmore County,16039,10/8/2021,676.09,19.66,high
Idaho,Gem County,16045,10/8/2021,491.39,17.49,high
Idaho,Jefferson County,16051,10/8/2021,291.25,11.56,high
Idaho,Twin Falls County,16083,10/8/2021,534.08,21.29,high
Idaho,Washington County,16087,10/8/2021,578.77,23.02,high
Illinois,Brown County,17009,10/8/2021,288.84,0.39,high
Illinois,Calhoun County,17013,10/8/2021,422.03,12.5,high
Illinois,Cass County,17017,10/8/2021,469.25,10.98,high
Illinois,DeKalb County,17037,10/8/2021,110.58,3.09,high
Illinois,De Witt County,17039,10/8/2021,236.6,2.72,high
Illinois,Fulton County,17057,10/8/2021,267.91,3.07,high
Illinois,Gallatin County,17059,10/8/2021,289.98,6.45,high
Illinois,Grundy County,17063,10/8/2021,191.95,4.35,high
Illinois,Hardin County,17069,10/8/2021,261.71,2,high
Illinois,Jasper County,17079,10/8/2021,301.77,4,high
Illinois,Jersey County,17083,10/8/2021,206.68,3.85,high
Illinois,Johnson County,17087,10/8/2021,257.71,0.96,high
Illinois,Kendall County,17093,10/8/2021,186.06,5.08,high
Illinois,Knox County,17095,10/8/2021,344.07,5.84,high
Illinois,Lawrence County,17101,10/8/2021,420.97,3.21,high
Illinois,Marshall County,17123,10/8/2021,209.83,2.14,high
Illinois,Mason County,17125,10/8/2021,336.85,5.3,high
Illinois,Moultrie County,17139,10/8/2021,406.87,7.07,high
Illinois,Pike County,17149,10/8/2021,102.82,1.05,high
Illinois,Pope County,17151,10/8/2021,526.69,7.06,high
Illinois,Putnam County,17155,10/8/2021,suppressed,2.14,substantial
Illinois,Richland County,17159,10/8/2021,380.33,10.26,high
Illinois,Saline County,17165,10/8/2021,297.99,7.12,high
Illinois,Sangamon County,17167,10/8/2021,162.32,2.26,high
Illinois,Stark County,17175,10/8/2021,187.2,12.63,high
Illinois,Union County,17181,10/8/2021,144.12,1.64,high
Illinois,Vermilion County,17183,10/8/2021,376.2,5.99,high
Illinois,Wayne County,17191,10/8/2021,456.37,9.91,high
Illinois,Will County,17197,10/8/2021,161.71,3.44,high
Illinois,Williamson County,17199,10/8/2021,271.78,4.18,high
Illinois,Winnebago County,17201,10/8/2021,222.24,4.68,high
Indiana,Adams County,18001,10/8/2021,262.74,13.98,high
Indiana,Allen County,18003,10/8/2021,296.34,13.02,high
Indiana,Blackford County,18009,10/8/2021,467.77,15.94,high
Indiana,Brown County,18013,10/8/2021,185.53,4.88,high
Indiana,Carroll County,18015,10/8/2021,227.08,15.41,high
Indiana,Clark County,18019,10/8/2021,247.67,12.62,high
Indiana,Clay County,18021,10/8/2021,255.48,17.15,high
Indiana,Crawford County,18025,10/8/2021,368.72,17.37,high
Indiana,Dearborn County,18029,10/8/2021,333.62,15.56,high
Indiana,Decatur County,18031,10/8/2021,399.11,9.57,high
Indiana,DeKalb County,18033,10/8/2021,345.03,18.08,high
Indiana,Delaware County,18035,10/8/2021,255.84,11.18,high
Indiana,Elkhart County,18039,10/8/2021,302.41,14.75,high
Indiana,Floyd County,18043,10/8/2021,212.68,11.27,high
Indiana,Franklin County,18047,10/8/2021,342.74,17.63,high
Indiana,Fulton County,18049,10/8/2021,530.69,17.83,high
Indiana,Gibson County,18051,10/8/2021,359.49,12.16,high
Indiana,Harrison County,18061,10/8/2021,254.23,14.03,high
Indiana,Jennings County,18079,10/8/2021,277.63,16.92,high
Indiana,Kosciusko County,18085,10/8/2021,304.57,15.52,high
Indiana,LaGrange County,18087,10/8/2021,260.01,24.91,high
Indiana,Marion County,18097,10/8/2021,205.89,10.01,high
Indiana,Marshall County,18099,10/8/2021,281.03,18.18,high
Indiana,Martin County,18101,10/8/2021,263.29,18.1,high
Indiana,Owen County,18119,10/8/2021,389.44,10.94,high
Indiana,Perry County,18123,10/8/2021,213.89,13.6,high
Indiana,Pike County,18125,10/8/2021,419.73,11.62,high
Indiana,Posey County,18129,10/8/2021,180.91,10.14,high
Indiana,Putnam County,18133,10/8/2021,260.8,16.01,high
Indiana,Shelby County,18145,10/8/2021,364.42,10.93,high
Indiana,Spencer County,18147,10/8/2021,330.42,20.18,high
Indiana,Steuben County,18151,10/8/2021,531.88,21.82,high
Indiana,Tippecanoe County,18157,10/8/2021,134.37,8.74,high
Indiana,Wayne County,18177,10/8/2021,449.27,9.49,high
Iowa,Adair County,19001,10/8/2021,279.64,21.65,high
Iowa,Bremer County,19017,10/8/2021,319.21,15.65,high
Iowa,Crawford County,19047,10/8/2021,380.5,9.35,high
Iowa,Dallas County,19049,10/8/2021,336,11.17,high
Iowa,Dickinson County,19059,10/8/2021,318.69,16.85,high
Iowa,Floyd County,19067,10/8/2021,364.4,8.5,high
Iowa,Greene County,19073,10/8/2021,540.05,25,high
Iowa,Hardin County,19083,10/8/2021,385.85,17.79,high
Iowa,Henry County,19087,10/8/2021,486.12,10.19,high
Iowa,Howard County,19089,10/8/2021,152.87,6.42,high
Iowa,Humboldt County,19091,10/8/2021,366.19,13.16,high
Iowa,Ida County,19093,10/8/2021,276.97,15.69,high
Iowa,Marshall County,19127,10/8/2021,429.27,17.8,high
Iowa,Mitchell County,19131,10/8/2021,406.2,13.19,high
Iowa,Montgomery County,19137,10/8/2021,484.02,23.08,high
Iowa,Muscatine County,19139,10/8/2021,250.8,11.25,high
Iowa,O'Brien County,19141,10/8/2021,276.3,17.39,high
Iowa,Scott County,19163,10/8/2021,217.99,8.83,high
Iowa,Story County,19169,10/8/2021,232.71,12.06,high
Iowa,Union County,19175,10/8/2021,253.25,14.39,high
Iowa,Wright County,19197,10/8/2021,573.16,13.61,high
Kansas,Anderson County,20003,10/8/2021,190.89,18.27,high
Kansas,Cheyenne County,20023,10/8/2021,suppressed,0,moderate
Kansas,Comanche County,20033,10/8/2021,suppressed,,high
Kansas,Doniphan County,20043,10/8/2021,131.58,3.39,high
Kansas,Graham County,20065,10/8/2021,suppressed,12.77,high
Kansas,Grant County,20067,10/8/2021,335.66,24.32,high
Kansas,Jackson County,20085,10/8/2021,197.4,9.57,high
Kansas,Kearny County,20093,10/8/2021,338.72,2.41,high
Kansas,Labette County,20099,10/8/2021,112.14,10.36,high
Kansas,Lane County,20101,10/8/2021,suppressed,30,high
Kansas,Linn County,20107,10/8/2021,772.96,37.29,high
Kansas,Miami County,20121,10/8/2021,251.19,7.96,high
Kansas,Montgomery County,20125,10/8/2021,238.78,12.27,high
Kansas,Nemaha County,20131,10/8/2021,215.03,4.39,high
Kansas,Ness County,20135,10/8/2021,-72.73,3.7,low
Kansas,Republic County,20157,10/8/2021,suppressed,4.12,high
Kansas,Riley County,20161,10/8/2021,149.53,3.99,high
Kansas,Rush County,20165,10/8/2021,suppressed,17.78,high
Kansas,Saline County,20169,10/8/2021,186.26,9.83,high
Kansas,Scott County,20171,10/8/2021,248.81,15.49,high
Kansas,Shawnee County,20177,10/8/2021,193.92,7.43,high
Kansas,Stafford County,20185,10/8/2021,288.74,19.23,high
Kansas,Stanton County,20187,10/8/2021,648.06,11.29,high
Kansas,Washington County,20201,10/8/2021,351.46,15.91,high
Kentucky,Adair County,21001,10/8/2021,463.49,9.68,high
Kentucky,Anderson County,21005,10/8/2021,791.31,8.67,high
Kentucky,Ballard County,21007,10/8/2021,126.77,5.47,high
Kentucky,Bath County,21011,10/8/2021,392,9.49,high
Kentucky,Bell County,21013,10/8/2021,530.12,15.07,high
Kentucky,Boyd County,21019,10/8/2021,428.1,8.9,high
Kentucky,Bracken County,21023,10/8/2021,337.23,13.94,high
Kentucky,Breathitt County,21025,10/8/2021,332.54,10.86,high
Kentucky,Carroll County,21041,10/8/2021,395.07,11.11,high
Kentucky,Carter County,21043,10/8/2021,403.03,12.28,high
Kentucky,Cumberland County,21057,10/8/2021,589.66,17.93,high
Kentucky,Daviess County,21059,10/8/2021,382.22,14.12,high
Kentucky,Estill County,21065,10/8/2021,396.99,13.89,high
Kentucky,Fayette County,21067,10/8/2021,306.36,5.01,high
Kentucky,Gallatin County,21077,10/8/2021,281.88,12.5,high
Kentucky,Hardin County,21093,10/8/2021,379.42,12.36,high
Kentucky,Harlan County,21095,10/8/2021,907.34,19.5,high
Kentucky,Johnson County,21115,10/8/2021,265.91,14.34,high
Kentucky,Lee County,21129,10/8/2021,216.13,4.8,high
Kentucky,Letcher County,21133,10/8/2021,482.53,14.04,high
Kentucky,Livingston County,21139,10/8/2021,391.56,5.19,high
Kentucky,Lyon County,21143,10/8/2021,426.31,3.09,high
Kentucky,McCracken County,21145,10/8/2021,244.58,9.73,high
Kentucky,Pendleton County,21191,10/8/2021,712.82,19.94,high
Kentucky,Pike County,21195,10/8/2021,544.27,14.92,high
Kentucky,Simpson County,21213,10/8/2021,419.99,14.33,high
Kentucky,Todd County,21219,10/8/2021,300.96,4.22,high
Louisiana,Acadia Parish,22001,10/8/2021,112.82,3.33,high
Louisiana,Bienville Parish,22013,10/8/2021,219.02,2.73,high
Louisiana,Catahoula Parish,22025,10/8/2021,suppressed,4.21,substantial
Louisiana,Concordia Parish,22029,10/8/2021,212.89,17.47,high
Louisiana,Franklin Parish,22041,10/8/2021,774.42,4.64,high
Louisiana,Iberia Parish,22045,10/8/2021,83.06,4.33,substantial
Louisiana,Lafourche Parish,22057,10/8/2021,92.2,3.56,substantial
Louisiana,Lincoln Parish,22061,10/8/2021,194.69,8.04,high
Louisiana,Orleans Parish,22071,10/8/2021,67.67,1.11,substantial
Louisiana,Ouachita Parish,22073,10/8/2021,255.74,6.94,high
Louisiana,St. Bernard Parish,22087,10/8/2021,86.78,3.06,substantial
Louisiana,St. John the Baptist Parish,22095,10/8/2021,74.7,4.18,substantial
Louisiana,St. Martin Parish,22099,10/8/2021,86.09,3.58,substantial
Louisiana,St. Tammany Parish,22103,10/8/2021,133.25,4.54,high
Louisiana,Winn Parish,22127,10/8/2021,115.07,0,high
Maine,Aroostook County,23003,10/8/2021,231.15,4.35,high
Maine,Penobscot County,23019,10/8/2021,462.05,5.47,high
Maryland,Calvert County,24009,10/8/2021,201.03,7.39,high
Maryland,Caroline County,24011,10/8/2021,296.35,10.38,high
Maryland,Carroll County,24013,10/8/2021,128.23,5.44,high
Maryland,Dorchester County,24019,10/8/2021,297.54,10.66,high
Maryland,Prince George's County,24033,10/8/2021,97.76,3.35,substantial
Maryland,Somerset County,24039,10/8/2021,222.52,6.69,high
Maryland,Wicomico County,24045,10/8/2021,277,8.68,high
Massachusetts,Barnstable County,25001,10/8/2021,94.84,2.74,substantial
Massachusetts,Berkshire County,25003,10/8/2021,116.85,1.38,high
Massachusetts,Bristol County,25005,10/8/2021,202.93,4.04,high
Massachusetts,Franklin County,25011,10/8/2021,84.07,1.57,substantial
Massachusetts,Hampden County,25013,10/8/2021,189.76,3.77,high
Massachusetts,Middlesex County,25017,10/8/2021,94.25,1.11,substantial
Massachusetts,Plymouth County,25023,10/8/2021,141.4,3.31,high
Massachusetts,Worcester County,25027,10/8/2021,186.85,2.46,high
Michigan,Alger County,26003,10/8/2021,603.86,21.43,high
Michigan,Alpena County,26007,10/8/2021,218.27,8.33,high
Michigan,Antrim County,26009,10/8/2021,463.04,18.38,high
Michigan,Arenac County,26011,10/8/2021,329.23,16.73,high
Michigan,Calhoun County,26025,10/8/2021,370.46,12.12,high
Michigan,Cass County,26027,10/8/2021,293.51,17.79,high
Michigan,Clare County,26035,10/8/2021,600.97,21.73,high
Michigan,Crawford County,26039,10/8/2021,192.46,12.23,high
Michigan,Iosco County,26069,10/8/2021,405.94,21.04,high
Michigan,Iron County,26071,10/8/2021,352.43,11.31,high
Michigan,Jackson County,26075,10/8/2021,263.71,9.94,high
Michigan,Keweenaw County,26083,10/8/2021,suppressed,12.5,high
Michigan,Manistee County,26101,10/8/2021,195.46,13.16,high
Michigan,Mason County,26105,10/8/2021,391.16,16.94,high
Michigan,Monroe County,26115,10/8/2021,372.76,15.29,high
Michigan,Montcalm County,26117,10/8/2021,535.31,20.47,high
Michigan,St. Clair County,26147,10/8/2021,323.64,11.84,high
Michigan,St. Joseph County,26149,10/8/2021,336.26,15.16,high
Michigan,Tuscola County,26157,10/8/2021,476.6,24.84,high
Michigan,Wayne County,26163,10/8/2021,185.9,4.1,high
Minnesota,Becker County,27005,10/8/2021,755.31,14.2,high
Minnesota,Benton County,27009,10/8/2021,709.24,12.74,high
Minnesota,Blue Earth County,27013,10/8/2021,308.93,8.04,high
Minnesota,Carver County,27019,10/8/2021,322.58,8.93,high
Minnesota,Clearwater County,27029,10/8/2021,"1,009.30",18.65,high
Minnesota,Cottonwood County,27033,10/8/2021,410.86,13.41,high
Minnesota,Dakota County,27037,10/8/2021,251.27,7.16,high
Minnesota,Grant County,27051,10/8/2021,552.58,15.34,high
Minnesota,Isanti County,27059,10/8/2021,495.12,12.94,high
Minnesota,Itasca County,27061,10/8/2021,545.09,14.63,high
Minnesota,Jackson County,27063,10/8/2021,335.16,6.98,high
Minnesota,Mahnomen County,27087,10/8/2021,723.72,9.16,high
Minnesota,Marshall County,27089,10/8/2021,"1,092.54",22,high
Minnesota,Nicollet County,27103,10/8/2021,280.1,8.93,high
Minnesota,Nobles County,27105,10/8/2021,314.39,10.22,high
Minnesota,Pennington County,27113,10/8/2021,432.04,12.54,high
Minnesota,Ramsey County,27123,10/8/2021,196.25,5.51,high
Minnesota,Wadena County,27159,10/8/2021,"1,008.62",20.58,high
Minnesota,Washington County,27163,10/8/2021,261.77,7.5,high
Minnesota,Winona County,27169,10/8/2021,289.2,11.07,high
Mississippi,Amite County,28005,10/8/2021,154.51,15.91,high
Mississippi,Benton County,28009,10/8/2021,217.94,4.69,high
Mississippi,Calhoun County,28013,10/8/2021,243.72,13.53,high
Mississippi,Copiah County,28029,10/8/2021,96.21,4.04,substantial
Mississippi,DeSoto County,28033,10/8/2021,256.83,11.16,high
Mississippi,Hancock County,28045,10/8/2021,161.66,7.25,high
Mississippi,Holmes County,28051,10/8/2021,105.82,11.97,high
Mississippi,Issaquena County,28055,10/8/2021,0,,low
Mississippi,Jackson County,28059,10/8/2021,171.29,15.05,high
Mississippi,Lauderdale County,28075,10/8/2021,161.89,8.94,high
Mississippi,Leflore County,28083,10/8/2021,212.89,9.89,high
Mississippi,Lowndes County,28087,10/8/2021,319.14,11.76,high
Mississippi,Madison County,28089,10/8/2021,98.8,5.97,substantial
Mississippi,Marshall County,28093,10/8/2021,201.17,14.21,high
Mississippi,Neshoba County,28099,10/8/2021,199.19,1.28,high
Mississippi,Oktibbeha County,28105,10/8/2021,133.1,6.01,high
Mississippi,Pike County,28113,10/8/2021,89.09,7.92,substantial
Mississippi,Stone County,28131,10/8/2021,70.9,5,substantial
Mississippi,Tate County,28137,10/8/2021,165.95,15.56,high
Mississippi,Union County,28145,10/8/2021,270.69,11.2,high
Mississippi,Webster County,28155,10/8/2021,258.02,21.05,high
Missouri,Benton County,29015,10/8/2021,205.73,13.99,high
Missouri,Boone County,29019,10/8/2021,166.79,7.63,high
Missouri,Cass County,29037,10/8/2021,237.28,12.38,high
Missouri,Daviess County,29061,10/8/2021,132.88,18.29,high
Missouri,Gasconade County,29073,10/8/2021,224.4,14.85,high
Missouri,Johnson County,29101,10/8/2021,209.02,12.19,high
Missouri,Laclede County,29105,10/8/2021,89.58,6.97,substantial
Missouri,Lawrence County,29109,10/8/2021,135.58,5.55,high
Missouri,Maries County,29125,10/8/2021,suppressed,6.62,substantial
Missouri,Miller County,29131,10/8/2021,218.59,9.07,high
Missouri,Moniteau County,29135,10/8/2021,111.58,6.62,high
Missouri,Monroe County,29137,10/8/2021,196.67,8.33,high
Missouri,Perry County,29157,10/8/2021,250.84,16.14,high
Missouri,Pettis County,29159,10/8/2021,266.89,11.6,high
Missouri,Phelps County,29161,10/8/2021,145.83,10.07,high
Missouri,Pike County,29163,10/8/2021,103.81,4.97,high
Missouri,Platte County,29165,10/8/2021,90.02,8.16,substantial
Missouri,Pulaski County,29169,10/8/2021,152.07,10.68,high
Missouri,Ripley County,29181,10/8/2021,436.48,14.77,high
Missouri,St. Francois County,29187,10/8/2021,180.02,7.1,high
Missouri,Webster County,29225,10/8/2021,194.48,10.74,high
Montana,Broadwater County,30007,10/8/2021,529.1,20.8,high
Montana,Carbon County,30009,10/8/2021,438.23,14.56,high
Montana,Dawson County,30021,10/8/2021,685.01,3.85,high
Montana,Garfield County,30033,10/8/2021,suppressed,,high
Montana,Glacier County,30035,10/8/2021,450.81,7.6,high
Montana,Granite County,30039,10/8/2021,621.49,43.59,high
