FIPS,State,County,ReportDate,Cases,IR,Vaccinations,VR
46115,"South Dakota","Spink County",2021-10-15,470.51,9.47,2339,36.7
46137,"South Dakota","Ziebach County",2021-10-15,NULL,NULL,677,24.6
47001,Tennessee,"Anderson County",2021-10-15,302.68,11.63,37565,48.8
47003,Tennessee,"Bedford County",2021-10-15,354.03,16.95,17809,35.8
47019,Tennessee,"Carter County",2021-10-15,273.09,20,20147,35.7
47021,Tennessee,"Cheatham County",2021-10-15,265.57,11.58,17885,44
47025,Tennessee,"Claiborne County",2021-10-15,344.19,10.31,12628,39.5
47031,Tennessee,"Coffee County",2021-10-15,244.16,12.4,22451,39.7
47033,Tennessee,"Crockett County",2021-10-15,323.26,26.67,5878,41.3
47041,Tennessee,"DeKalb County",2021-10-15,273.3,8.7,7307,35.7
47043,Tennessee,"Dickson County",2021-10-15,315.12,17.44,22532,41.8
47053,Tennessee,"Gibson County",2021-10-15,246.27,27.5,19239,39.2
47059,Tennessee,"Greene County",2021-10-15,506.74,17.68,28594,41.4
47063,Tennessee,"Hamblen County",2021-10-15,234.08,10.37,24362,37.5
47071,Tennessee,"Hardin County",2021-10-15,272.88,15.09,9210,35.9
47075,Tennessee,"Haywood County",2021-10-15,167.59,26.09,7729,44.7
47077,Tennessee,"Henderson County",2021-10-15,384.11,19.35,10359,36.8
47081,Tennessee,"Hickman County",2021-10-15,146.95,NULL,9158,36.4
47093,Tennessee,"Knox County",2021-10-15,270.03,19.28,248832,52.9
47099,Tennessee,"Lawrence County",2021-10-15,328.49,7.77,14076,31.9
47101,Tennessee,"Lewis County",2021-10-15,154.87,8.33,3885,31.7
47103,Tennessee,"Lincoln County",2021-10-15,293.9,16.98,12737,37.1
47117,Tennessee,"Marshall County",2021-10-15,296.73,22,12691,36.9
47123,Tennessee,"Monroe County",2021-10-15,343.75,14.68,17836,38.3
47129,Tennessee,"Morgan County",2021-10-15,317.71,20.69,9650,45.1
47131,Tennessee,"Obion County",2021-10-15,286.01,16.67,10385,34.5
47135,Tennessee,"Perry County",2021-10-15,421,16.67,2799,34.7
47139,Tennessee,"Polk County",2021-10-15,308.94,13.33,6286,37.3
47147,Tennessee,"Robertson County",2021-10-15,185.2,8.59,32401,45.1
47149,Tennessee,"Rutherford County",2021-10-15,182.98,12.13,152442,45.9
47169,Tennessee,"Trousdale County",2021-10-15,434.24,36.84,3608,32
47171,Tennessee,"Unicoi County",2021-10-15,206.9,20,8541,47.8
47179,Tennessee,"Washington County",2021-10-15,211.79,14.53,67762,52.4
48003,Texas,"Andrews County",2021-10-15,171.08,13.79,NULL,NULL
48005,Texas,"Angelina County",2021-10-15,85.34,7.87,NULL,NULL
48031,Texas,"Blanco County",2021-10-15,167.63,8.72,NULL,NULL
48039,Texas,"Brazoria County",2021-10-15,238.87,7.95,NULL,NULL
48055,Texas,"Caldwell County",2021-10-15,139.7,8.41,NULL,NULL
48071,Texas,"Chambers County",2021-10-15,200.74,7.03,NULL,NULL
48087,Texas,"Collingsworth County",2021-10-15,NULL,10.71,NULL,NULL
48109,Texas,"Culberson County",2021-10-15,NULL,12.5,NULL,NULL
48111,Texas,"Dallam County",2021-10-15,NULL,12.5,NULL,NULL
48113,Texas,"Dallas County",2021-10-15,159.32,8.06,NULL,NULL
48127,Texas,"Dimmit County",2021-10-15,266.69,4.44,NULL,NULL
48149,Texas,"Fayette County",2021-10-15,NULL,4.03,NULL,NULL
48155,Texas,"Foard County",2021-10-15,NULL,NULL,NULL,NULL
48159,Texas,"Franklin County",2021-10-15,354.31,14.29,NULL,NULL
48163,Texas,"Frio County",2021-10-15,236.38,6.62,NULL,NULL
48165,Texas,"Gaines County",2021-10-15,200.07,14.89,NULL,NULL
48173,Texas,"Glasscock County",2021-10-15,NULL,NULL,NULL,NULL
48185,Texas,"Grimes County",2021-10-15,166.2,4.27,NULL,NULL
48201,Texas,"Harris County",2021-10-15,113.21,7.84,NULL,NULL
48209,Texas,"Hays County",2021-10-15,129.89,7.04,NULL,NULL
48211,Texas,"Hemphill County",2021-10-15,NULL,NULL,NULL,NULL
48215,Texas,"Hidalgo County",2021-10-15,53.18,5.27,NULL,NULL
48223,Texas,"Hopkins County",2021-10-15,210.33,12.44,NULL,NULL
48255,Texas,"Karnes County",2021-10-15,378.18,2.97,NULL,NULL
48259,Texas,"Kendall County",2021-10-15,126.5,5.92,NULL,NULL
48273,Texas,"Kleberg County",2021-10-15,107.56,11.81,NULL,NULL
48277,Texas,"Lamar County",2021-10-15,208.59,9.73,NULL,NULL
48281,Texas,"Lampasas County",2021-10-15,214.67,9.87,NULL,NULL
48287,Texas,"Lee County",2021-10-15,237.83,17.61,NULL,NULL
48297,Texas,"Live Oak County",2021-10-15,188.42,8,NULL,NULL
48299,Texas,"Llano County",2021-10-15,146.82,8.57,NULL,NULL
48303,Texas,"Lubbock County",2021-10-15,152.95,6.84,NULL,NULL
48305,Texas,"Lynn County",2021-10-15,218.45,17.65,NULL,NULL
48313,Texas,"Madison County",2021-10-15,147.02,14.84,NULL,NULL
48339,Texas,"Montgomery County",2021-10-15,136.65,8.39,NULL,NULL
48347,Texas,"Nacogdoches County",2021-10-15,179.44,9.11,NULL,NULL
48351,Texas,"Newton County",2021-10-15,NULL,4.82,NULL,NULL
48377,Texas,"Presidio County",2021-10-15,NULL,NULL,NULL,NULL
48385,Texas,"Real County",2021-10-15,463.5,28.57,NULL,NULL
48391,Texas,"Refugio County",2021-10-15,NULL,NULL,NULL,NULL
48399,Texas,"Runnels County",2021-10-15,253.31,2.17,NULL,NULL
48405,Texas,"San Augustine County",2021-10-15,303.51,5.77,NULL,NULL
48417,Texas,"Shackelford County",2021-10-15,428.79,NULL,NULL,NULL
48429,Texas,"Stephens County",2021-10-15,192.18,30.51,NULL,NULL
48437,Texas,"Swisher County",2021-10-15,527.24,9.58,NULL,NULL
48441,Texas,"Taylor County",2021-10-15,346.29,7.07,NULL,NULL
48447,Texas,"Throckmorton County",2021-10-15,NULL,NULL,NULL,NULL
48451,Texas,"Tom Green County",2021-10-15,135.07,7.34,NULL,NULL
48453,Texas,"Travis County",2021-10-15,104.63,4.98,NULL,NULL
48457,Texas,"Tyler County",2021-10-15,NULL,5.56,NULL,NULL
48487,Texas,"Wilbarger County",2021-10-15,368.08,17.58,NULL,NULL
49001,Utah,"Beaver County",2021-10-15,NULL,17.14,2670,39.8
49011,Utah,"Davis County",2021-10-15,299.31,11.06,195849,55.1
49015,Utah,"Emery County",2021-10-15,NULL,24.84,3814,38.1
49031,Utah,"Piute County",2021-10-15,NULL,35.29,500,33.8
49045,Utah,"Tooele County",2021-10-15,438.7,16.5,34372,47.6
49049,Utah,"Utah County",2021-10-15,264.05,11.1,287133,45.1
49051,Utah,"Wasatch County",2021-10-15,225.87,7.06,17182,50.4
49055,Utah,"Wayne County",2021-10-15,NULL,5.26,1257,46.4
50003,Vermont,"Bennington County",2021-10-15,250.92,2.89,13375,37.7
50009,Vermont,"Essex County",2021-10-15,292.07,7.44,2126,34.5
50017,Vermont,"Orange County",2021-10-15,183.44,3.89,13297,46
50025,Vermont,"Windham County",2021-10-15,243.95,3.69,24973,59.1
50027,Vermont,"Windsor County",2021-10-15,216.12,3.99,24570,44.6
51013,Virginia,"Arlington County",2021-10-15,97.53,2.88,159784,67.5
51017,Virginia,"Bath County",2021-10-15,482.28,23.53,1705,41.1
51025,Virginia,"Brunswick County",2021-10-15,129.38,7.62,7403,45.6
51045,Virginia,"Craig County",2021-10-15,584.68,20.14,1626,31.7
51047,Virginia,"Culpeper County",2021-10-15,241.42,11.44,22610,43
51059,Virginia,"Fairfax County",2021-10-15,82.52,4.33,784792,68.4
51061,Virginia,"Fauquier County",2021-10-15,195.16,8.97,38044,53.4
51069,Virginia,"Frederick County",2021-10-15,274.32,9.7,39089,43.8
51077,Virginia,"Grayson County",2021-10-15,295.82,22.96,5828,37.5
51081,Virginia,"Greensville County",2021-10-15,238.18,10.28,3836,33.8
51089,Virginia,"Henry County",2021-10-15,261.09,17.63,18577,36.7
51097,Virginia,"King and Queen County",2021-10-15,185.05,7.45,3211,45.7
51115,Virginia,"Mathews County",2021-10-15,NULL,19.67,4844,54.8
51121,Virginia,"Montgomery County",2021-10-15,134.98,6.54,41918,42.5
51135,Virginia,"Nottoway County",2021-10-15,223.21,10.31,6177,40.6
51139,Virginia,"Page County",2021-10-15,334.7,17.33,8441,35.3
51153,Virginia,"Prince William County",2021-10-15,149.26,6.65,293237,62.3
51161,Virginia,"Roanoke County",2021-10-15,268.62,15.06,44741,47.5
51163,Virginia,"Rockbridge County",2021-10-15,177.2,20.79,9956,44.1
51185,Virginia,"Tazewell County",2021-10-15,253.73,14.74,15231,37.5
51199,Virginia,"York County",2021-10-15,172.82,8.66,35228,51.6
51540,Virginia,"Charlottesville City",2021-10-15,156.56,3.54,22503,47.6
51580,Virginia,"Covington City",2021-10-15,NULL,15.69,1862,33.6
51595,Virginia,"Emporia City",2021-10-15,224.47,30.61,1735,32.5
51660,Virginia,"Harrisonburg City",2021-10-15,147.13,8.28,19781,37.3
51670,Virginia,"Hopewell City",2021-10-15,142.04,7.21,6626,29.4
51685,Virginia,"Manassas Park City",2021-10-15,NULL,NULL,7263,41.6
51710,Virginia,"Norfolk City",2021-10-15,138.83,9.77,113646,46.8
51740,Virginia,"Portsmouth City",2021-10-15,177.97,9.55,76243,80.8
51790,Virginia,"Staunton City",2021-10-15,152.41,6.62,11506,46.1
51810,Virginia,"Virginia Beach City",2021-10-15,131.56,8.24,231576,51.5
51820,Virginia,"Waynesboro City",2021-10-15,340.26,11.07,9544,42.2
51840,Virginia,"Winchester City",2021-10-15,156.71,10.79,11517,41
53007,Washington,"Chelan County",2021-10-15,406.74,9.88,48009,62.2
53025,Washington,"Grant County",2021-10-15,464.53,26.19,47608,48.7
53043,Washington,"Lincoln County",2021-10-15,338.24,14.53,5175,47.3
53049,Washington,"Pacific County",2021-10-15,160.21,31.63,11184,49.8
53071,Washington,"Walla Walla County",2021-10-15,261.69,9.69,34209,56.3
54007,"West Virginia","Braxton County",2021-10-15,372.57,13.42,1706,12.2
54015,"West Virginia","Clay County",2021-10-15,587.68,11.63,2014,23.7
54031,"West Virginia","Hardy County",2021-10-15,348.43,8,3317,24.1
54035,"West Virginia","Jackson County",2021-10-15,605.4,22.31,5052,17.7
54037,"West Virginia","Jefferson County",2021-10-15,260.74,10.38,17994,31.5
54045,"West Virginia","Logan County",2021-10-15,418.5,11.37,9685,30.2
54055,"West Virginia","Mercer County",2021-10-15,403.35,10.01,22918,39
54093,"West Virginia","Tucker County",2021-10-15,526.39,7.64,2081,30.4
54101,"West Virginia","Webster County",2021-10-15,529.95,11.22,2512,31
55001,Wisconsin,"Adams County",2021-10-15,440.16,15.17,10252,50.7
55003,Wisconsin,"Ashland County",2021-10-15,212.06,6.82,9666,62.1
55009,Wisconsin,"Brown County",2021-10-15,494.82,11.18,150421,56.9
55013,Wisconsin,"Burnett County",2021-10-15,765.54,14.26,7850,50.9
55021,Wisconsin,"Columbia County",2021-10-15,356.32,11.37,34291,59.6
55025,Wisconsin,"Dane County",2021-10-15,176.33,4.24,400866,73.3
55027,Wisconsin,"Dodge County",2021-10-15,322.18,9.53,40475,46.1
55031,Wisconsin,"Douglas County",2021-10-15,301.27,7.47,16419,38.1
55047,Wisconsin,"Green Lake County",2021-10-15,502.3,10.38,9342,49.4
55057,Wisconsin,"Juneau County",2021-10-15,269.79,10.81,12476,46.7
55059,Wisconsin,"Kenosha County",2021-10-15,247.11,6.85,88741,52.3
55061,Wisconsin,"Kewaunee County",2021-10-15,543.21,19.04,9525,46.6
55069,Wisconsin,"Lincoln County",2021-10-15,474.76,16.47,13767,49.9
55071,Wisconsin,"Manitowoc County",2021-10-15,379.84,10.99,42588,53.9
55073,Wisconsin,"Marathon County",2021-10-15,391.33,11.07,72306,53.3
55081,Wisconsin,"Monroe County",2021-10-15,389.16,6.82,21554,46.6
55097,Wisconsin,"Portage County",2021-10-15,303.79,9.96,39113,55.3
55111,Wisconsin,"Sauk County",2021-10-15,383.29,12.26,36376,56.4
55115,Wisconsin,"Shawano County",2021-10-15,422.99,12.93,19277,47.1
55123,Wisconsin,"Vernon County",2021-10-15,243.33,9.7,15287,49.6
55131,Wisconsin,"Washington County",2021-10-15,401.37,15.52,70138,51.6
56015,Wyoming,"Goshen County",2021-10-15,1589.58,17.12,4528,34.3
56017,Wyoming,"Hot Springs County",2021-10-15,249.26,7.6,1884,42.7
56019,Wyoming,"Johnson County",2021-10-15,272.35,3.33,3149,37.3
56033,Wyoming,"Sheridan County",2021-10-15,524.85,8.78,13530,44.4
56045,Wyoming,"Weston County",2021-10-15,490.83,10.53,2177,31.4
1003,Alabama,"Baldwin County",2021-10-15,106.61,6.74,97274,43.6
1013,Alabama,"Butler County",2021-10-15,77.13,10.14,6712,34.5
1031,Alabama,"Coffee County",2021-10-15,108.9,8.94,17764,33.9
1037,Alabama,"Coosa County",2021-10-15,196.94,16.49,3782,35.5
1045,Alabama,"Dale County",2021-10-15,109.82,9.66,22707,46.2
1049,Alabama,"DeKalb County",2021-10-15,141.23,27.48,20793,29.1
1087,Alabama,"Macon County",2021-10-15,215.85,4.93,7374,40.8
1089,Alabama,"Madison County",2021-10-15,120.4,9.96,196211,52.6
1093,Alabama,"Marion County",2021-10-15,131.27,5.2,9515,32
1107,Alabama,"Pickens County",2021-10-15,90.32,5.91,8454,42.4
1115,Alabama,"St. Clair County",2021-10-15,121.77,11.96,30776,34.4
1119,Alabama,"Sumter County",2021-10-15,144.85,9.54,5381,43.3
1121,Alabama,"Talladega County",2021-10-15,218.81,10.76,25755,32.2
1131,Alabama,"Wilcox County",2021-10-15,154.25,15.74,4739,45.7
2016,Alaska,"Aleutians West CA",2021-10-15,NULL,NULL,3119,55.4
2170,Alaska,"Matanuska-Susitna Borough",2021-10-15,989.69,9.42,35010,32.3
2180,Alaska,"Nome CA",2021-10-15,1019.59,4.35,6099,61
2185,Alaska,"North Slope Borough",2021-10-15,620.42,NULL,3249,33
2198,Alaska,"Prince of Wales-Hyder CA",2021-10-15,161.21,4.17,3008,48.5
4003,Arizona,"Cochise County",2021-10-15,337.51,10.75,67468,53.6
4009,Arizona,"Graham County",2021-10-15,337.31,16.08,20904,53.8
4011,Arizona,"Greenlee County",2021-10-15,357.97,8.7,3559,37.5
4012,Arizona,"La Paz County",2021-10-15,137.39,2.85,8737,41.4
4015,Arizona,"Mohave County",2021-10-15,229.52,16.99,76049,35.8
5005,Arkansas,"Baxter County",2021-10-15,71.54,3.3,17865,42.6
5011,Arkansas,"Bradley County",2021-10-15,NULL,8.7,5439,50.5
5015,Arkansas,"Carroll County",2021-10-15,119.8,5.91,11144,39.3
5019,Arkansas,"Clark County",2021-10-15,112.01,8.88,9748,43.7
5025,Arkansas,"Cleveland County",2021-10-15,188.54,NULL,3704,46.6
5031,Arkansas,"Craighead County",2021-10-15,203.02,6.39,42221,38.3
5043,Arkansas,"Drew County",2021-10-15,192.11,3.01,7769,42.6
5059,Arkansas,"Hot Spring County",2021-10-15,142.13,11.86,12952,38.4
5061,Arkansas,"Howard County",2021-10-15,159.07,10.96,6168,46.7
5071,Arkansas,"Johnson County",2021-10-15,191.89,11.11,11431,43
5081,Arkansas,"Little River County",2021-10-15,203.93,15.38,3289,26.8
5083,Arkansas,"Logan County",2021-10-15,284.17,7.27,8847,41.2
5087,Arkansas,"Madison County",2021-10-15,180.98,4.55,6319,38.1
5089,Arkansas,"Marion County",2021-10-15,71.88,1.61,5280,31.6
5095,Arkansas,"Monroe County",2021-10-15,149.23,11.11,3261,48.7
5097,Arkansas,"Montgomery County",2021-10-15,NULL,NULL,2969,33
5103,Arkansas,"Ouachita County",2021-10-15,NULL,5,11129,47.6
5111,Arkansas,"Poinsett County",2021-10-15,225.26,10.71,9078,38.6
5115,Arkansas,"Pope County",2021-10-15,154.51,10.41,28248,44.1
5127,Arkansas,"Scott County",2021-10-15,213.99,1.36,4261,41.4
5133,Arkansas,"Sevier County",2021-10-15,323.4,7.84,6438,37.9
5135,Arkansas,"Sharp County",2021-10-15,292.4,NULL,5959,34.2
5143,Arkansas,"Washington County",2021-10-15,150.93,5.88,113067,47.3
5145,Arkansas,"White County",2021-10-15,181.58,2.96,31377,39.8
6009,California,"Calaveras County",2021-10-15,191.7,NULL,25026,54.5
6015,California,"Del Norte County",2021-10-15,125.84,NULL,10163,36.5
6029,California,"Kern County",2021-10-15,250.28,5.57,389317,43.2
6049,California,"Modoc County",2021-10-15,237.53,NULL,NULL,NULL
6053,California,"Monterey County",2021-10-15,46.54,1.85,257051,59.2
6055,California,"Napa County",2021-10-15,107.45,2.7,92496,67.2
6073,California,"San Diego County",2021-10-15,98.43,2.84,1698458,50.9
6075,California,"San Francisco County",2021-10-15,59.44,1.53,653395,74.1
6089,California,"Shasta County",2021-10-15,307.09,7.11,76348,42.4
6091,California,"Sierra County",2021-10-15,565.72,NULL,NULL,NULL
6097,California,"Sonoma County",2021-10-15,69.39,2.09,335026,67.8
6103,California,"Tehama County",2021-10-15,422.53,12.14,22765,35
6115,California,"Yuba County",2021-10-15,261.86,8.12,33934,43.1
8005,Colorado,"Arapahoe County",2021-10-15,244.75,8.34,383888,58.5
8031,Colorado,"Denver County",2021-10-15,207.09,4.75,480448,66.1
8033,Colorado,"Dolores County",2021-10-15,632.6,9.76,757,36.8
8039,Colorado,"Elbert County",2021-10-15,318.01,15.2,8664,32.4
8041,Colorado,"El Paso County",2021-10-15,354.11,10.95,387383,53.8
8045,Colorado,"Garfield County",2021-10-15,347.98,12.01,33323,55.5
8051,Colorado,"Gunnison County",2021-10-15,154.62,7.54,10708,61.3
8059,Colorado,"Jefferson County",2021-10-15,218.23,7.02,400361,68.7
8061,Colorado,"Kiowa County",2021-10-15,1280.23,14.81,476,33.9
8069,Colorado,"Larimer County",2021-10-15,301.77,8.16,214775,60.2
8077,Colorado,"Mesa County",2021-10-15,421.5,6.65,67095,43.5
8095,Colorado,"Phillips County",2021-10-15,351.7,15.38,1906,44.7
8107,Colorado,"Routt County",2021-10-15,323.74,10.58,17361,67.7
9003,Connecticut,"Hartford County",2021-10-15,79.28,2.91,597122,67
9009,Connecticut,"New Haven County",2021-10-15,102.13,2.45,585280,68.5
9013,Connecticut,"Tolland County",2021-10-15,52.41,2.71,90995,60.4
12001,Florida,"Alachua County",2021-10-15,109.65,4.47,159529,59.3
12007,Florida,"Bradford County",2021-10-15,56.74,6.19,10625,37.7
12017,Florida,"Citrus County",2021-10-15,63.48,6.25,77092,51.5
12019,Florida,"Clay County",2021-10-15,73.89,6.38,94992,43.3
12027,Florida,"DeSoto County",2021-10-15,65.79,7.55,15169,39.9
12049,Florida,"Hardee County",2021-10-15,118.8,9.42,9882,36.7
12051,Florida,"Hendry County",2021-10-15,66.63,6.05,17463,41.6
12063,Florida,"Jackson County",2021-10-15,71.1,2.39,17124,36.9
12077,Florida,"Liberty County",2021-10-15,155.61,14.46,2645,31.7
12087,Florida,"Monroe County",2021-10-15,59.28,6.42,51207,69
12089,Florida,"Nassau County",2021-10-15,72.21,2.89,45952,51.8
19113,Iowa,"Linn County",2021-10-15,240.4,12.32,134286,59.2
12091,Florida,"Okaloosa County",2021-10-15,82.09,8.25,106206,50.4
12095,Florida,"Orange County",2021-10-15,94.37,4.81,841397,60.4
12099,Florida,"Palm Beach County",2021-10-15,92,5.8,886401,59.2
12101,Florida,"Pasco County",2021-10-15,71.67,5.44,286075,51.6
12103,Florida,"Pinellas County",2021-10-15,80.51,4.57,568260,58.3
12117,Florida,"Seminole County",2021-10-15,79.05,5.79,259299,55
12121,Florida,"Suwannee County",2021-10-15,83.3,5.21,14980,33.7
12133,Florida,"Washington County",2021-10-15,43.18,4.79,7234,28.4
13003,Georgia,"Atkinson County",2021-10-15,244.95,14.55,1367,16.7
13005,Georgia,"Bacon County",2021-10-15,286.64,11.25,1406,12.6
13019,Georgia,"Berrien County",2021-10-15,61.87,5.98,3519,18.1
13035,Georgia,"Butts County",2021-10-15,200.51,10.03,3361,13.5
13039,Georgia,"Camden County",2021-10-15,201.22,11.24,22948,42
13049,Georgia,"Charlton County",2021-10-15,268.82,1.79,1596,11.9
13057,Georgia,"Cherokee County",2021-10-15,129.84,7.44,76466,29.5
13061,Georgia,"Clay County",2021-10-15,NULL,1.04,953,33.6
13067,Georgia,"Cobb County",2021-10-15,131.03,6.11,291498,38.3
13081,Georgia,"Crisp County",2021-10-15,80.46,7.14,4067,18.2
13087,Georgia,"Decatur County",2021-10-15,68.17,7.51,10011,37.9
13117,Georgia,"Forsyth County",2021-10-15,163.36,8.21,54356,22.3
13119,Georgia,"Franklin County",2021-10-15,179.88,25.12,3273,14
13173,Georgia,"Lanier County",2021-10-15,134.32,12.2,1179,11.3
13179,Georgia,"Liberty County",2021-10-15,169.28,3.77,24575,40
13183,Georgia,"Long County",2021-10-15,199.4,16.38,1389,7.1
13185,Georgia,"Lowndes County",2021-10-15,101.36,6.65,30822,26.3
13197,Georgia,"Marion County",2021-10-15,NULL,4.76,1363,16.3
13199,Georgia,"Meriwether County",2021-10-15,70.87,7.35,5002,23.6
13205,Georgia,"Mitchell County",2021-10-15,160.09,7.45,4496,20.6
13237,Georgia,"Putnam County",2021-10-15,113.03,8.57,2863,12.9
13241,Georgia,"Rabun County",2021-10-15,169.22,8.89,4497,26.2
13257,Georgia,"Stephens County",2021-10-15,204.44,18.14,3470,13.4
13259,Georgia,"Stewart County",2021-10-15,NULL,28.57,1215,18.4
13269,Georgia,"Taylor County",2021-10-15,162.09,18.18,2236,27.9
13271,Georgia,"Telfair County",2021-10-15,63.05,4.55,2803,17.7
13273,Georgia,"Terrell County",2021-10-15,211,6.21,2146,25.2
13281,Georgia,"Towns County",2021-10-15,NULL,6.25,1438,11.9
13285,Georgia,"Troup County",2021-10-15,58.64,6.14,14462,20.7
13289,Georgia,"Twiggs County",2021-10-15,NULL,10.87,1030,12.7
13301,Georgia,"Warren County",2021-10-15,190.33,15,893,17
13321,Georgia,"Worth County",2021-10-15,128.41,8.45,3393,16.8
15003,Hawaii,"Honolulu County",2021-10-15,63.72,3.33,NULL,NULL
15009,Hawaii,"Maui County",2021-10-15,55.55,1.85,NULL,NULL
16001,Idaho,"Ada County",2021-10-15,601.97,15.3,246632,51.2
16013,Idaho,"Blaine County",2021-10-15,225.88,14.68,15529,67.5
16015,Idaho,"Boise County",2021-10-15,498.02,24.64,2196,28
16021,Idaho,"Boundary County",2021-10-15,457.33,41.39,3551,29
16029,Idaho,"Caribou County",2021-10-15,293.5,23.88,2292,32
16049,Idaho,"Idaho County",2021-10-15,246,31.88,4317,25.9
16053,Idaho,"Jerome County",2021-10-15,442.41,21.03,8382,34.3
16063,Idaho,"Lincoln County",2021-10-15,204.99,7.69,1764,32.9
16073,Idaho,"Owyhee County",2021-10-15,405.99,24.28,3188,27
16077,Idaho,"Power County",2021-10-15,716.05,26.04,3159,41.1
17001,Illinois,"Adams County",2021-10-15,132.96,2.68,29477,45
17003,Illinois,"Alexander County",2021-10-15,225.66,4.49,1489,25.8
17007,Illinois,"Boone County",2021-10-15,169.95,6.09,25688,48
17015,Illinois,"Carroll County",2021-10-15,153.79,3.98,7630,53.3
17027,Illinois,"Clinton County",2021-10-15,266.23,2.14,17362,46.2
17029,Illinois,"Coles County",2021-10-15,233.1,4.32,19343,38.2
17035,Illinois,"Cumberland County",2021-10-15,157.9,4.9,3324,30.9
17049,Illinois,"Effingham County",2021-10-15,247,5.19,13089,38.5
17051,Illinois,"Fayette County",2021-10-15,234.35,2.81,5803,27.2
17053,Illinois,"Ford County",2021-10-15,200.6,2.85,6038,46.6
17065,Illinois,"Hamilton County",2021-10-15,NULL,5.65,2679,33
17085,Illinois,"Jo Daviess County",2021-10-15,65.93,4.18,14309,67.4
17105,Illinois,"Livingston County",2021-10-15,179.53,2.71,13624,38.2
17109,Illinois,"McDonough County",2021-10-15,144.87,2.08,11844,39.9
17113,Illinois,"McLean County",2021-10-15,144.59,1.85,88902,51.8
17131,Illinois,"Mercer County",2021-10-15,148.99,3.94,7508,48.6
17143,Illinois,"Peoria County",2021-10-15,125.57,2.99,92064,51.4
17147,Illinois,"Piatt County",2021-10-15,110.13,2.67,7975,48.8
17153,Illinois,"Pulaski County",2021-10-15,NULL,2.47,1752,32.8
17157,Illinois,"Randolph County",2021-10-15,141.59,4.3,12627,39.7
17161,Illinois,"Rock Island County",2021-10-15,186.78,6.78,67832,47.8
17203,Illinois,"Woodford County",2021-10-15,132.61,2.47,17931,46.6
18011,Indiana,"Boone County",2021-10-15,159.19,6.7,42919,63.3
18023,Indiana,"Clinton County",2021-10-15,336.43,17.36,13827,42.7
18027,Indiana,"Daviess County",2021-10-15,335.82,17.36,9899,29.7
18041,Indiana,"Fayette County",2021-10-15,238.07,10.41,8106,35.1
18045,Indiana,"Fountain County",2021-10-15,263.06,7.2,6886,42.1
18053,Indiana,"Grant County",2021-10-15,339.07,16.81,25007,38
18071,Indiana,"Jackson County",2021-10-15,178.61,8.19,21052,47.6
18075,Indiana,"Jay County",2021-10-15,244.67,13.62,7060,34.5
18081,Indiana,"Johnson County",2021-10-15,210.54,9.41,83208,52.6
18083,Indiana,"Knox County",2021-10-15,746.02,10.82,16631,45.4
18091,Indiana,"LaPorte County",2021-10-15,167.44,8.56,55980,50.9
18095,Indiana,"Madison County",2021-10-15,268.58,10.56,61174,47.2
18109,Indiana,"Morgan County",2021-10-15,188.68,11.24,34375,48.8
18121,Indiana,"Parke County",2021-10-15,88.56,5.97,6133,36.2
18127,Indiana,"Porter County",2021-10-15,166.09,10.24,87872,51.6
18135,Indiana,"Randolph County",2021-10-15,308.13,9.79,9916,40.2
18139,Indiana,"Rush County",2021-10-15,325.67,12.4,7098,42.8
18149,Indiana,"Starke County",2021-10-15,282.67,21.67,7585,33
18153,Indiana,"Sullivan County",2021-10-15,227.39,10.42,9315,45.1
18159,Indiana,"Tipton County",2021-10-15,297.07,9.88,6261,41.3
18163,Indiana,"Vanderburgh County",2021-10-15,265.64,13.7,95422,52.6
18173,Indiana,"Warrick County",2021-10-15,265.09,11.86,36031,57.2
19003,Iowa,"Adams County",2021-10-15,471.96,14.58,1751,48.6
19009,Iowa,"Audubon County",2021-10-15,254.73,16.67,2959,53.8
19011,Iowa,"Benton County",2021-10-15,284.66,15.97,13352,52.1
19019,Iowa,"Buchanan County",2021-10-15,429.75,15.17,10319,48.7
19025,Iowa,"Calhoun County",2021-10-15,165.49,8.76,5192,53.7
19029,Iowa,"Cass County",2021-10-15,654.41,26.43,6781,52.8
19031,Iowa,"Cedar County",2021-10-15,375.8,13.1,10077,54.1
19033,Iowa,"Cerro Gordo County",2021-10-15,289.75,7.8,24085,56.7
19037,Iowa,"Chickasaw County",2021-10-15,343.59,9.38,5879,49.3
19061,Iowa,"Dubuque County",2021-10-15,323.7,13.48,56551,58.1
19065,Iowa,"Fayette County",2021-10-15,366.41,11.98,9696,49.3
19069,Iowa,"Franklin County",2021-10-15,317.78,13.27,4856,48.2
19071,Iowa,"Fremont County",2021-10-15,387.93,24.19,3227,46.4
19075,Iowa,"Grundy County",2021-10-15,237.08,15.17,6813,55.7
19077,Iowa,"Guthrie County",2021-10-15,458.42,7.85,5704,53.4
19079,Iowa,"Hamilton County",2021-10-15,155.69,9.66,8293,56.1
19099,Iowa,"Jasper County",2021-10-15,311.95,15.81,19489,52.4
19101,Iowa,"Jefferson County",2021-10-15,240.5,12.11,7994,43.7
19103,Iowa,"Johnson County",2021-10-15,123.73,5.68,97355,64.4
19107,Iowa,"Keokuk County",2021-10-15,292.8,12.42,4324,42.2
19111,Iowa,"Lee County",2021-10-15,219.87,11.7,15379,45.7
